Location,Indicator,Period,First Tooltip
Afghanistan,Malaria incidence (per 1 000 population at risk),2018,29
Afghanistan,Malaria incidence (per 1 000 population at risk),2017,27
Afghanistan,Malaria incidence (per 1 000 population at risk),2016,26
Afghanistan,Malaria incidence (per 1 000 population at risk),2015,15
Afghanistan,Malaria incidence (per 1 000 population at risk),2014,13
Afghanistan,Malaria incidence (per 1 000 population at risk),2013,9
Afghanistan,Malaria incidence (per 1 000 population at risk),2012,11
Afghanistan,Malaria incidence (per 1 000 population at risk),2011,19
Afghanistan,Malaria incidence (per 1 000 population at risk),2010,15
Afghanistan,Malaria incidence (per 1 000 population at risk),2009,15
Afghanistan,Malaria incidence (per 1 000 population at risk),2008,18
Afghanistan,Malaria incidence (per 1 000 population at risk),2007,22
Afghanistan,Malaria incidence (per 1 000 population at risk),2006,21
Afghanistan,Malaria incidence (per 1 000 population at risk),2005,27
Afghanistan,Malaria incidence (per 1 000 population at risk),2004,38
Afghanistan,Malaria incidence (per 1 000 population at risk),2003,68
Afghanistan,Malaria incidence (per 1 000 population at risk),2002,104
Afghanistan,Malaria incidence (per 1 000 population at risk),2001,92
Afghanistan,Malaria incidence (per 1 000 population at risk),2000,96
Algeria,Malaria incidence (per 1 000 population at risk),2018,0
Algeria,Malaria incidence (per 1 000 population at risk),2017,0
Algeria,Malaria incidence (per 1 000 population at risk),2016,0
Algeria,Malaria incidence (per 1 000 population at risk),2015,0
Algeria,Malaria incidence (per 1 000 population at risk),2014,0
Algeria,Malaria incidence (per 1 000 population at risk),2013,0
Algeria,Malaria incidence (per 1 000 population at risk),2012,0
Algeria,Malaria incidence (per 1 000 population at risk),2011,0
Algeria,Malaria incidence (per 1 000 population at risk),2010,0
Algeria,Malaria incidence (per 1 000 population at risk),2009,0
Algeria,Malaria incidence (per 1 000 population at risk),2008,0
Algeria,Malaria incidence (per 1 000 population at risk),2007,0
Algeria,Malaria incidence (per 1 000 population at risk),2006,0
Algeria,Malaria incidence (per 1 000 population at risk),2005,0
Algeria,Malaria incidence (per 1 000 population at risk),2004,0
Algeria,Malaria incidence (per 1 000 population at risk),2003,0
Algeria,Malaria incidence (per 1 000 population at risk),2002,0
Algeria,Malaria incidence (per 1 000 population at risk),2001,0
Algeria,Malaria incidence (per 1 000 population at risk),2000,0
Angola,Malaria incidence (per 1 000 population at risk),2018,229
Angola,Malaria incidence (per 1 000 population at risk),2017,229
Angola,Malaria incidence (per 1 000 population at risk),2016,220
Angola,Malaria incidence (per 1 000 population at risk),2015,200
Angola,Malaria incidence (per 1 000 population at risk),2014,188
Angola,Malaria incidence (per 1 000 population at risk),2013,181
Angola,Malaria incidence (per 1 000 population at risk),2012,174
Angola,Malaria incidence (per 1 000 population at risk),2011,176
Angola,Malaria incidence (per 1 000 population at risk),2010,186
Angola,Malaria incidence (per 1 000 population at risk),2009,204
Angola,Malaria incidence (per 1 000 population at risk),2008,241
Angola,Malaria incidence (per 1 000 population at risk),2007,287
Angola,Malaria incidence (per 1 000 population at risk),2006,314
Angola,Malaria incidence (per 1 000 population at risk),2005,324
Angola,Malaria incidence (per 1 000 population at risk),2004,320
Angola,Malaria incidence (per 1 000 population at risk),2003,315
Angola,Malaria incidence (per 1 000 population at risk),2002,312
Angola,Malaria incidence (per 1 000 population at risk),2001,328
Angola,Malaria incidence (per 1 000 population at risk),2000,324
Argentina,Malaria incidence (per 1 000 population at risk),2018,0
Argentina,Malaria incidence (per 1 000 population at risk),2017,0
Argentina,Malaria incidence (per 1 000 population at risk),2016,0
Argentina,Malaria incidence (per 1 000 population at risk),2015,0
Argentina,Malaria incidence (per 1 000 population at risk),2014,0
Argentina,Malaria incidence (per 1 000 population at risk),2013,0
Argentina,Malaria incidence (per 1 000 population at risk),2012,0
Argentina,Malaria incidence (per 1 000 population at risk),2011,0
Argentina,Malaria incidence (per 1 000 population at risk),2010,0
Argentina,Malaria incidence (per 1 000 population at risk),2009,0
Argentina,Malaria incidence (per 1 000 population at risk),2008,1
Argentina,Malaria incidence (per 1 000 population at risk),2007,2
Argentina,Malaria incidence (per 1 000 population at risk),2006,1
Argentina,Malaria incidence (per 1 000 population at risk),2005,1
Argentina,Malaria incidence (per 1 000 population at risk),2004,1
Argentina,Malaria incidence (per 1 000 population at risk),2003,1
Argentina,Malaria incidence (per 1 000 population at risk),2002,1
Argentina,Malaria incidence (per 1 000 population at risk),2001,1
Argentina,Malaria incidence (per 1 000 population at risk),2000,2
Armenia,Malaria incidence (per 1 000 population at risk),2018,0
Armenia,Malaria incidence (per 1 000 population at risk),2017,0
Armenia,Malaria incidence (per 1 000 population at risk),2016,0
Armenia,Malaria incidence (per 1 000 population at risk),2015,0
Armenia,Malaria incidence (per 1 000 population at risk),2014,0
Armenia,Malaria incidence (per 1 000 population at risk),2013,0
Armenia,Malaria incidence (per 1 000 population at risk),2012,0
Armenia,Malaria incidence (per 1 000 population at risk),2011,0
Armenia,Malaria incidence (per 1 000 population at risk),2010,0
Armenia,Malaria incidence (per 1 000 population at risk),2009,0
Armenia,Malaria incidence (per 1 000 population at risk),2008,0
Armenia,Malaria incidence (per 1 000 population at risk),2007,0
Armenia,Malaria incidence (per 1 000 population at risk),2006,0
Armenia,Malaria incidence (per 1 000 population at risk),2005,0
Armenia,Malaria incidence (per 1 000 population at risk),2004,0
Armenia,Malaria incidence (per 1 000 population at risk),2003,0
Armenia,Malaria incidence (per 1 000 population at risk),2002,0
Armenia,Malaria incidence (per 1 000 population at risk),2001,0
Armenia,Malaria incidence (per 1 000 population at risk),2000,0
Azerbaijan,Malaria incidence (per 1 000 population at risk),2018,0
Azerbaijan,Malaria incidence (per 1 000 population at risk),2017,0
Azerbaijan,Malaria incidence (per 1 000 population at risk),2016,0
Azerbaijan,Malaria incidence (per 1 000 population at risk),2015,0
Azerbaijan,Malaria incidence (per 1 000 population at risk),2014,0
Azerbaijan,Malaria incidence (per 1 000 population at risk),2013,0
Azerbaijan,Malaria incidence (per 1 000 population at risk),2012,0
Azerbaijan,Malaria incidence (per 1 000 population at risk),2011,0
Azerbaijan,Malaria incidence (per 1 000 population at risk),2010,0
Azerbaijan,Malaria incidence (per 1 000 population at risk),2009,0
Azerbaijan,Malaria incidence (per 1 000 population at risk),2008,0
Azerbaijan,Malaria incidence (per 1 000 population at risk),2007,1
Azerbaijan,Malaria incidence (per 1 000 population at risk),2006,1
Azerbaijan,Malaria incidence (per 1 000 population at risk),2005,1
Azerbaijan,Malaria incidence (per 1 000 population at risk),2004,2
Azerbaijan,Malaria incidence (per 1 000 population at risk),2003,3
Azerbaijan,Malaria incidence (per 1 000 population at risk),2002,3
Azerbaijan,Malaria incidence (per 1 000 population at risk),2001,6
Azerbaijan,Malaria incidence (per 1 000 population at risk),2000,8
Bangladesh,Malaria incidence (per 1 000 population at risk),2018,1
Bangladesh,Malaria incidence (per 1 000 population at risk),2017,2
Bangladesh,Malaria incidence (per 1 000 population at risk),2016,2
Bangladesh,Malaria incidence (per 1 000 population at risk),2015,3
Bangladesh,Malaria incidence (per 1 000 population at risk),2014,3
Bangladesh,Malaria incidence (per 1 000 population at risk),2013,2
Bangladesh,Malaria incidence (per 1 000 population at risk),2012,2
Bangladesh,Malaria incidence (per 1 000 population at risk),2011,4
Bangladesh,Malaria incidence (per 1 000 population at risk),2010,4
Bangladesh,Malaria incidence (per 1 000 population at risk),2009,8
Bangladesh,Malaria incidence (per 1 000 population at risk),2008,8
Bangladesh,Malaria incidence (per 1 000 population at risk),2007,5
Bangladesh,Malaria incidence (per 1 000 population at risk),2006,5
Bangladesh,Malaria incidence (per 1 000 population at risk),2005,6
Bangladesh,Malaria incidence (per 1 000 population at risk),2004,6
Bangladesh,Malaria incidence (per 1 000 population at risk),2003,6
Bangladesh,Malaria incidence (per 1 000 population at risk),2002,7
Bangladesh,Malaria incidence (per 1 000 population at risk),2001,7
